N,sigma,t,absL,argL
2,0.44999999999999996,7.5,0.0,0.0
2,0.44999999999999996,7.550000000000001,0.0,0.0
2,0.44999999999999996,7.6000000000000005,0.0,0.0
2,0.44999999999999996,7.65,0.0,0.0
2,0.44999999999999996,7.7,0.0,0.0
2,0.44999999999999996,7.75,0.0,0.0
2,0.44999999999999996,7.800000000000001,0.0,0.0
2,0.44999999999999996,7.8500000000000005,0.0,0.0
2,0.44999999999999996,7.9,0.0,0.0
2,0.44999999999999996,7.95,0.0,0.0
2,0.44999999999999996,8.0,0.0,0.0
2,0.44999999999999996,8.05,0.0,0.0
2,0.44999999999999996,8.1,0.0,0.0
2,0.44999999999999996,8.15,0.0,0.0
2,0.44999999999999996,8.200000000000001,0.0,0.0
2,0.44999999999999996,8.25,0.0,0.0
2,0.44999999999999996,8.3,0.0,0.0
2,0.44999999999999996,8.35,0.0,0.0
2,0.44999999999999996,8.4,0.0,0.0
2,0.44999999999999996,8.450000000000001,0.0,0.0
2,0.44999999999999996,8.5,0.0,0.0
2,0.44999999999999996,8.55,0.0,0.0
2,0.44999999999999996,8.6,0.0,0.0
2,0.44999999999999996,8.65,0.0,0.0
2,0.44999999999999996,8.700000000000001,0.0,0.0
2,0.44999999999999996,8.75,0.0,0.0
2,0.44999999999999996,8.8,0.0,0.0
2,0.44999999999999996,8.85,0.0,0.0
2,0.44999999999999996,8.9,0.0,0.0
2,0.44999999999999996,8.950000000000001,0.0,0.0
2,0.44999999999999996,9.0,0.0,0.0
2,0.44999999999999996,9.05,0.0,0.0
2,0.44999999999999996,9.1,0.0,0.0
2,0.44999999999999996,9.15,0.0,0.0
2,0.44999999999999996,9.200000000000001,0.0,0.0
2,0.44999999999999996,9.25,0.0,0.0
2,0.44999999999999996,9.3,0.0,0.0
2,0.44999999999999996,9.35,0.0,0.0
2,0.44999999999999996,9.4,0.0,0.0
2,0.44999999999999996,9.450000000000001,0.0,0.0
2,0.44999999999999996,9.5,0.0,0.0
2,0.44999999999999996,9.55,0.0,0.0
2,0.44999999999999996,9.600000000000001,0.0,0.0
2,0.44999999999999996,9.65,0.0,0.0
2,0.44999999999999996,9.700000000000001,0.0,0.0
2,0.44999999999999996,9.75,0.0,0.0
2,0.44999999999999996,9.8,0.0,0.0
2,0.44999999999999996,9.850000000000001,0.0,0.0
2,0.44999999999999996,9.9,0.0,0.0
2,0.44999999999999996,9.950000000000001,0.0,0.0
2,0.44999999999999996,10.0,0.0,0.0
2,0.44999999999999996,10.05,0.0,0.0
2,0.44999999999999996,10.100000000000001,0.0,0.0
2,0.44999999999999996,10.15,0.0,0.0
2,0.44999999999999996,10.200000000000001,0.0,0.0
2,0.44999999999999996,10.25,0.0,0.0
2,0.44999999999999996,10.3,0.0,0.0
2,0.44999999999999996,10.350000000000001,0.0,0.0
2,0.44999999999999996,10.4,0.0,0.0
2,0.44999999999999996,10.450000000000001,0.0,0.0
2,0.44999999999999996,10.5,0.0,0.0
2,0.44999999999999996,10.55,0.0,0.0
2,0.44999999999999996,10.600000000000001,0.0,0.0
2,0.44999999999999996,10.65,0.0,0.0
2,0.44999999999999996,10.700000000000001,0.0,0.0
2,0.44999999999999996,10.75,0.0,0.0
2,0.44999999999999996,10.8,0.0,0.0
2,0.44999999999999996,10.850000000000001,0.0,0.0
2,0.44999999999999996,10.9,0.0,0.0
2,0.44999999999999996,10.950000000000001,0.0,0.0
2,0.44999999999999996,11.0,0.0,0.0
2,0.44999999999999996,11.05,0.0,0.0
2,0.44999999999999996,11.100000000000001,0.0,0.0
2,0.44999999999999996,11.15,0.0,0.0
2,0.44999999999999996,11.200000000000001,0.0,0.0
2,0.44999999999999996,11.25,0.0,0.0
2,0.44999999999999996,11.3,0.0,0.0
2,0.44999999999999996,11.350000000000001,0.0,0.0
2,0.44999999999999996,11.4,0.0,0.0
2,0.44999999999999996,11.450000000000001,0.0,0.0
2,0.44999999999999996,11.5,0.0,0.0
2,0.44999999999999996,11.55,0.0,0.0
2,0.44999999999999996,11.600000000000001,0.0,0.0
2,0.44999999999999996,11.65,0.0,0.0
2,0.44999999999999996,11.700000000000001,0.0,0.0
2,0.44999999999999996,11.75,0.0,0.0
2,0.44999999999999996,11.8,0.0,0.0
2,0.44999999999999996,11.850000000000001,0.0,0.0
2,0.44999999999999996,11.9,0.0,0.0
2,0.44999999999999996,11.950000000000001,0.0,0.0
2,0.44999999999999996,12.0,0.0,0.0
2,0.44999999999999996,12.05,0.0,0.0
2,0.44999999999999996,12.100000000000001,0.0,0.0
2,0.44999999999999996,12.15,0.0,0.0
2,0.44999999999999996,12.200000000000001,0.0,0.0
2,0.44999999999999996,12.25,0.0,0.0
2,0.44999999999999996,12.3,0.0,0.0
2,0.44999999999999996,12.350000000000001,0.0,0.0
2,0.44999999999999996,12.4,0.0,0.0
2,0.44999999999999996,12.450000000000001,0.0,0.0
2,0.44999999999999996,12.5,0.0,0.0
2,0.44999999999999996,12.55,0.0,0.0
2,0.44999999999999996,12.600000000000001,0.0,0.0
2,0.44999999999999996,12.65,0.0,0.0
2,0.44999999999999996,12.700000000000001,0.0,0.0
2,0.44999999999999996,12.75,0.0,0.0
2,0.44999999999999996,12.8,0.0,0.0
2,0.44999999999999996,12.850000000000001,0.0,0.0
2,0.44999999999999996,12.9,0.0,0.0
2,0.44999999999999996,12.950000000000001,0.0,0.0
2,0.44999999999999996,13.0,0.0,0.0
2,0.44999999999999996,13.05,0.0,0.0
2,0.44999999999999996,13.100000000000001,0.0,0.0
2,0.44999999999999996,13.15,0.0,0.0
2,0.44999999999999996,13.200000000000001,0.0,0.0
2,0.44999999999999996,13.25,0.0,0.0
2,0.44999999999999996,13.3,0.0,0.0
2,0.44999999999999996,13.350000000000001,0.0,0.0
2,0.44999999999999996,13.4,0.0,0.0
2,0.44999999999999996,13.450000000000001,0.0,0.0
2,0.44999999999999996,13.5,0.0,0.0
2,0.44999999999999996,13.55,0.0,0.0
2,0.44999999999999996,13.600000000000001,0.0,0.0
2,0.44999999999999996,13.65,0.0,0.0
2,0.44999999999999996,13.700000000000001,0.0,0.0
2,0.44999999999999996,13.75,0.0,0.0
2,0.44999999999999996,13.8,0.0,0.0
2,0.44999999999999996,13.850000000000001,0.0,0.0
2,0.44999999999999996,13.9,0.0,0.0
2,0.44999999999999996,13.950000000000001,0.0,0.0
2,0.44999999999999996,14.0,0.0,0.0
2,0.44999999999999996,14.05,0.0,0.0
2,0.44999999999999996,14.100000000000001,0.0,0.0
2,0.44999999999999996,14.15,0.0,0.0
2,0.44999999999999996,14.200000000000001,0.0,0.0
2,0.44999999999999996,14.25,0.0,0.0
2,0.44999999999999996,14.3,0.0,0.0
2,0.44999999999999996,14.350000000000001,0.0,0.0
2,0.44999999999999996,14.4,0.0,0.0
2,0.44999999999999996,14.450000000000001,0.0,0.0
2,0.44999999999999996,14.5,0.0,0.0
2,0.44999999999999996,14.55,0.0,0.0
2,0.44999999999999996,14.600000000000001,0.0,0.0
2,0.44999999999999996,14.65,0.0,0.0
2,0.44999999999999996,14.700000000000001,0.0,0.0
2,0.44999999999999996,14.75,0.0,0.0
2,0.44999999999999996,14.8,0.0,0.0
2,0.44999999999999996,14.850000000000001,0.0,0.0
2,0.44999999999999996,14.9,0.0,0.0
2,0.44999999999999996,14.950000000000001,0.0,0.0
2,0.44999999999999996,15.0,0.0,0.0
2,0.44999999999999996,15.05,0.0,0.0
2,0.44999999999999996,15.100000000000001,0.0,0.0
2,0.44999999999999996,15.15,0.0,0.0
2,0.44999999999999996,15.200000000000001,0.0,0.0
2,0.44999999999999996,15.25,0.0,0.0
2,0.44999999999999996,15.3,0.0,0.0
2,0.44999999999999996,15.350000000000001,0.0,0.0
2,0.44999999999999996,15.4,0.0,0.0
2,0.44999999999999996,15.450000000000001,0.0,0.0
2,0.44999999999999996,15.5,0.0,0.0
2,0.44999999999999996,15.55,0.0,0.0
2,0.44999999999999996,15.600000000000001,0.0,0.0
2,0.44999999999999996,15.65,0.0,0.0
2,0.44999999999999996,15.700000000000001,0.0,0.0
2,0.44999999999999996,15.75,0.0,0.0
2,0.44999999999999996,15.8,0.0,0.0
2,0.44999999999999996,15.850000000000001,0.0,0.0
2,0.44999999999999996,15.9,0.0,0.0
2,0.44999999999999996,15.950000000000001,0.0,0.0
2,0.44999999999999996,16.0,0.0,0.0
2,0.44999999999999996,16.05,0.0,0.0
2,0.44999999999999996,16.1,0.0,0.0
2,0.44999999999999996,16.150000000000002,0.0,0.0
2,0.44999999999999996,16.2,0.0,0.0
2,0.44999999999999996,16.25,0.0,0.0
2,0.44999999999999996,16.3,0.0,0.0
2,0.44999999999999996,16.35,0.0,0.0
2,0.44999999999999996,16.400000000000002,0.0,0.0
2,0.44999999999999996,16.45,0.0,0.0
2,0.44999999999999996,16.5,0.0,0.0
2,0.44999999999999996,16.55,0.0,0.0
2,0.44999999999999996,16.6,0.0,0.0
2,0.44999999999999996,16.650000000000002,0.0,0.0
2,0.44999999999999996,16.7,0.0,0.0
2,0.44999999999999996,16.75,0.0,0.0
2,0.44999999999999996,16.8,0.0,0.0
2,0.44999999999999996,16.85,0.0,0.0
2,0.44999999999999996,16.900000000000002,0.0,0.0
2,0.44999999999999996,16.95,0.0,0.0
2,0.44999999999999996,17.0,0.0,0.0
2,0.44999999999999996,17.05,0.0,0.0
2,0.44999999999999996,17.1,0.0,0.0
2,0.44999999999999996,17.150000000000002,0.0,0.0
2,0.44999999999999996,17.2,0.0,0.0
2,0.44999999999999996,17.25,0.0,0.0
2,0.44999999999999996,17.3,0.0,0.0
2,0.44999999999999996,17.35,0.0,0.0
2,0.44999999999999996,17.400000000000002,0.0,0.0
2,0.44999999999999996,17.45,0.0,0.0
2,0.44999999999999996,17.5,0.0,0.0
2,0.44999999999999996,17.55,0.0,0.0
2,0.44999999999999996,17.6,0.0,0.0
2,0.44999999999999996,17.650000000000002,0.0,0.0
2,0.44999999999999996,17.7,0.0,0.0
2,0.44999999999999996,17.75,0.0,0.0
2,0.44999999999999996,17.8,0.0,0.0
2,0.44999999999999996,17.85,0.0,0.0
2,0.44999999999999996,17.900000000000002,0.0,0.0
2,0.44999999999999996,17.95,0.0,0.0
2,0.44999999999999996,18.0,0.0,0.0
2,0.44999999999999996,18.05,0.0,0.0
2,0.44999999999999996,18.1,0.0,0.0
2,0.44999999999999996,18.150000000000002,0.0,0.0
2,0.44999999999999996,18.2,0.0,0.0
2,0.44999999999999996,18.25,0.0,0.0
2,0.44999999999999996,18.3,0.0,0.0
2,0.44999999999999996,18.35,0.0,0.0
2,0.44999999999999996,18.400000000000002,0.0,0.0
2,0.44999999999999996,18.45,0.0,0.0
2,0.44999999999999996,18.5,0.0,0.0
2,0.44999999999999996,18.55,0.0,0.0
2,0.44999999999999996,18.6,0.0,0.0
2,0.44999999999999996,18.650000000000002,0.0,0.0
2,0.44999999999999996,18.7,0.0,0.0
2,0.44999999999999996,18.75,0.0,0.0
2,0.44999999999999996,18.8,0.0,0.0
2,0.44999999999999996,18.85,0.0,0.0
2,0.44999999999999996,18.900000000000002,0.0,0.0
2,0.44999999999999996,18.95,0.0,0.0
2,0.44999999999999996,19.0,0.0,0.0
2,0.44999999999999996,19.05,0.0,0.0
2,0.44999999999999996,19.1,0.0,0.0
2,0.44999999999999996,19.150000000000002,0.0,0.0
2,0.44999999999999996,19.200000000000003,0.0,0.0
2,0.44999999999999996,19.25,0.0,0.0
2,0.44999999999999996,19.3,0.0,0.0
2,0.44999999999999996,19.35,0.0,0.0
2,0.44999999999999996,19.400000000000002,0.0,0.0
2,0.44999999999999996,19.450000000000003,0.0,0.0
2,0.44999999999999996,19.5,0.0,0.0
2,0.44999999999999996,19.55,0.0,0.0
2,0.44999999999999996,19.6,0.0,0.0
2,0.44999999999999996,19.650000000000002,0.0,0.0
2,0.44999999999999996,19.700000000000003,0.0,0.0
2,0.44999999999999996,19.75,0.0,0.0
2,0.44999999999999996,19.8,0.0,0.0
2,0.44999999999999996,19.85,0.0,0.0
2,0.44999999999999996,19.900000000000002,0.0,0.0
2,0.44999999999999996,19.950000000000003,0.0,0.0
2,0.44999999999999996,20.0,0.0,0.0
2,0.44999999999999996,20.05,0.0,0.0
2,0.44999999999999996,20.1,0.0,0.0
2,0.44999999999999996,20.150000000000002,0.0,0.0
2,0.44999999999999996,20.200000000000003,0.0,0.0
2,0.44999999999999996,20.25,0.0,0.0
2,0.44999999999999996,20.3,0.0,0.0
2,0.44999999999999996,20.35,0.0,0.0
2,0.44999999999999996,20.400000000000002,0.0,0.0
2,0.44999999999999996,20.450000000000003,0.0,0.0
2,0.44999999999999996,20.5,0.0,0.0
2,0.44999999999999996,20.55,0.0,0.0
2,0.44999999999999996,20.6,0.0,0.0
2,0.44999999999999996,20.650000000000002,0.0,0.0
2,0.44999999999999996,20.700000000000003,0.0,0.0
2,0.44999999999999996,20.75,0.0,0.0
2,0.44999999999999996,20.8,0.0,0.0
2,0.44999999999999996,20.85,0.0,0.0
2,0.44999999999999996,20.900000000000002,0.0,0.0
2,0.44999999999999996,20.950000000000003,0.0,0.0
2,0.44999999999999996,21.0,0.0,0.0
2,0.44999999999999996,21.05,0.0,0.0
2,0.44999999999999996,21.1,0.0,0.0
2,0.44999999999999996,21.150000000000002,0.0,0.0
2,0.44999999999999996,21.200000000000003,0.0,0.0
2,0.44999999999999996,21.25,0.0,0.0
2,0.44999999999999996,21.3,0.0,0.0
2,0.44999999999999996,21.35,0.0,0.0
2,0.44999999999999996,21.400000000000002,0.0,0.0
2,0.44999999999999996,21.450000000000003,0.0,0.0
2,0.44999999999999996,21.5,0.0,0.0
2,0.44999999999999996,21.55,0.0,0.0
2,0.44999999999999996,21.6,0.0,0.0
2,0.44999999999999996,21.650000000000002,0.0,0.0
2,0.44999999999999996,21.700000000000003,0.0,0.0
2,0.44999999999999996,21.75,0.0,0.0
2,0.44999999999999996,21.8,0.0,0.0
2,0.44999999999999996,21.85,0.0,0.0
2,0.44999999999999996,21.900000000000002,0.0,0.0
2,0.44999999999999996,21.950000000000003,0.0,0.0
2,0.44999999999999996,22.0,0.0,0.0
2,0.44999999999999996,22.05,0.0,0.0
2,0.44999999999999996,22.1,0.0,0.0
2,0.44999999999999996,22.150000000000002,0.0,0.0
2,0.44999999999999996,22.200000000000003,0.0,0.0
2,0.44999999999999996,22.25,0.0,0.0
2,0.44999999999999996,22.3,0.0,0.0
2,0.44999999999999996,22.35,0.0,0.0
2,0.44999999999999996,22.400000000000002,0.0,0.0
2,0.44999999999999996,22.450000000000003,0.0,0.0
2,0.44999999999999996,22.5,0.0,0.0
2,0.44999999999999996,22.55,0.0,0.0
2,0.44999999999999996,22.6,0.0,0.0
2,0.44999999999999996,22.650000000000002,0.0,0.0
2,0.44999999999999996,22.700000000000003,0.0,0.0
2,0.44999999999999996,22.75,0.0,0.0
2,0.44999999999999996,22.8,0.0,0.0
2,0.44999999999999996,22.85,0.0,0.0
2,0.44999999999999996,22.900000000000002,0.0,0.0
2,0.44999999999999996,22.950000000000003,0.0,0.0
2,0.44999999999999996,23.0,0.0,0.0
2,0.44999999999999996,23.05,0.0,0.0
2,0.44999999999999996,23.1,0.0,0.0
2,0.44999999999999996,23.150000000000002,0.0,0.0
2,0.44999999999999996,23.200000000000003,0.0,0.0
2,0.44999999999999996,23.25,0.0,0.0
2,0.44999999999999996,23.3,0.0,0.0
2,0.44999999999999996,23.35,0.0,0.0
2,0.44999999999999996,23.400000000000002,0.0,0.0
2,0.44999999999999996,23.450000000000003,0.0,0.0
2,0.44999999999999996,23.5,0.0,0.0
2,0.44999999999999996,23.55,0.0,0.0
2,0.44999999999999996,23.6,0.0,0.0
2,0.44999999999999996,23.650000000000002,0.0,0.0
2,0.44999999999999996,23.700000000000003,0.0,0.0
2,0.44999999999999996,23.75,0.0,0.0
2,0.44999999999999996,23.8,0.0,0.0
2,0.44999999999999996,23.85,0.0,0.0
2,0.44999999999999996,23.900000000000002,0.0,0.0
2,0.44999999999999996,23.950000000000003,0.0,0.0
2,0.44999999999999996,24.0,0.0,0.0
2,0.44999999999999996,24.05,0.0,0.0
2,0.44999999999999996,24.1,0.0,0.0
2,0.44999999999999996,24.150000000000002,0.0,0.0
2,0.44999999999999996,24.200000000000003,0.0,0.0
2,0.44999999999999996,24.25,0.0,0.0
2,0.44999999999999996,24.3,0.0,0.0
2,0.44999999999999996,24.35,0.0,0.0
2,0.44999999999999996,24.400000000000002,0.0,0.0
2,0.44999999999999996,24.450000000000003,0.0,0.0
2,0.44999999999999996,24.5,0.0,0.0
2,0.44999999999999996,24.55,0.0,0.0
2,0.44999999999999996,24.6,0.0,0.0
2,0.44999999999999996,24.650000000000002,0.0,0.0
2,0.44999999999999996,24.700000000000003,0.0,0.0
2,0.44999999999999996,24.75,0.0,0.0
2,0.44999999999999996,24.8,0.0,0.0
2,0.44999999999999996,24.85,0.0,0.0
2,0.44999999999999996,24.900000000000002,0.0,0.0
2,0.44999999999999996,24.950000000000003,0.0,0.0
2,0.44999999999999996,25.0,0.0,0.0
2,0.44999999999999996,25.05,0.0,0.0
2,0.44999999999999996,25.1,0.0,0.0
2,0.44999999999999996,25.150000000000002,0.0,0.0
2,0.44999999999999996,25.200000000000003,0.0,0.0
2,0.44999999999999996,25.25,0.0,0.0
2,0.44999999999999996,25.3,0.0,0.0
2,0.44999999999999996,25.35,0.0,0.0
2,0.44999999999999996,25.400000000000002,0.0,0.0
2,0.44999999999999996,25.450000000000003,0.0,0.0
2,0.44999999999999996,25.5,0.0,0.0
2,0.44999999999999996,25.55,0.0,0.0
2,0.44999999999999996,25.6,0.0,0.0
2,0.44999999999999996,25.650000000000002,0.0,0.0
2,0.44999999999999996,25.700000000000003,0.0,0.0
2,0.44999999999999996,25.75,0.0,0.0
2,0.44999999999999996,25.8,0.0,0.0
2,0.44999999999999996,25.85,0.0,0.0
2,0.44999999999999996,25.900000000000002,0.0,0.0
2,0.44999999999999996,25.950000000000003,0.0,0.0
2,0.44999999999999996,26.0,0.0,0.0
2,0.44999999999999996,26.05,0.0,0.0
2,0.44999999999999996,26.1,0.0,0.0
2,0.44999999999999996,26.150000000000002,0.0,0.0
2,0.44999999999999996,26.200000000000003,0.0,0.0
2,0.44999999999999996,26.25,0.0,0.0
2,0.44999999999999996,26.3,0.0,0.0
2,0.44999999999999996,26.35,0.0,0.0
2,0.44999999999999996,26.400000000000002,0.0,0.0
2,0.44999999999999996,26.450000000000003,0.0,0.0
2,0.44999999999999996,26.5,0.0,0.0
2,0.44999999999999996,26.55,0.0,0.0
2,0.44999999999999996,26.6,0.0,0.0
2,0.44999999999999996,26.650000000000002,0.0,0.0
2,0.44999999999999996,26.700000000000003,0.0,0.0
2,0.44999999999999996,26.75,0.0,0.0
2,0.44999999999999996,26.8,0.0,0.0
2,0.44999999999999996,26.85,0.0,0.0
2,0.44999999999999996,26.900000000000002,0.0,0.0
2,0.44999999999999996,26.950000000000003,0.0,0.0
2,0.44999999999999996,27.0,0.0,0.0
2,0.44999999999999996,27.05,0.0,0.0
2,0.44999999999999996,27.1,0.0,0.0
2,0.44999999999999996,27.150000000000002,0.0,0.0
2,0.44999999999999996,27.200000000000003,0.0,0.0
2,0.44999999999999996,27.25,0.0,0.0
2,0.44999999999999996,27.3,0.0,0.0
2,0.44999999999999996,27.35,0.0,0.0
2,0.44999999999999996,27.400000000000002,0.0,0.0
2,0.44999999999999996,27.450000000000003,0.0,0.0
2,0.44999999999999996,27.5,0.0,0.0
2,0.44999999999999996,27.55,0.0,0.0
2,0.44999999999999996,27.6,0.0,0.0
2,0.44999999999999996,27.650000000000002,0.0,0.0
2,0.44999999999999996,27.700000000000003,0.0,0.0
2,0.44999999999999996,27.75,0.0,0.0
2,0.44999999999999996,27.8,0.0,0.0
2,0.44999999999999996,27.85,0.0,0.0
2,0.44999999999999996,27.900000000000002,0.0,0.0
2,0.44999999999999996,27.950000000000003,0.0,0.0
2,0.44999999999999996,28.0,0.0,0.0
2,0.44999999999999996,28.05,0.0,0.0
2,0.44999999999999996,28.1,0.0,0.0
2,0.44999999999999996,28.150000000000002,0.0,0.0
2,0.44999999999999996,28.200000000000003,0.0,0.0
2,0.44999999999999996,28.25,0.0,0.0
2,0.44999999999999996,28.3,0.0,0.0
2,0.44999999999999996,28.35,0.0,0.0
2,0.44999999999999996,28.400000000000002,0.0,0.0
2,0.44999999999999996,28.450000000000003,0.0,0.0
2,0.44999999999999996,28.5,0.0,0.0
2,0.44999999999999996,28.55,0.0,0.0
2,0.44999999999999996,28.6,0.0,0.0
2,0.44999999999999996,28.650000000000002,0.0,0.0
2,0.44999999999999996,28.700000000000003,0.0,0.0
2,0.44999999999999996,28.75,0.0,0.0
2,0.44999999999999996,28.8,0.0,0.0
2,0.44999999999999996,28.85,0.0,0.0
2,0.44999999999999996,28.900000000000002,0.0,0.0
2,0.44999999999999996,28.950000000000003,0.0,0.0
2,0.44999999999999996,29.0,0.0,0.0
2,0.44999999999999996,29.05,0.0,0.0
2,0.44999999999999996,29.1,0.0,0.0
2,0.44999999999999996,29.150000000000002,0.0,0.0
2,0.44999999999999996,29.200000000000003,0.0,0.0
2,0.44999999999999996,29.25,0.0,0.0
2,0.44999999999999996,29.3,0.0,0.0
2,0.44999999999999996,29.35,0.0,0.0
2,0.44999999999999996,29.400000000000002,0.0,0.0
2,0.44999999999999996,29.450000000000003,0.0,0.0
2,0.44999999999999996,29.5,0.0,0.0
2,0.44999999999999996,29.55,0.0,0.0
2,0.44999999999999996,29.6,0.0,0.0
2,0.44999999999999996,29.650000000000002,0.0,0.0
2,0.44999999999999996,29.700000000000003,0.0,0.0
2,0.44999999999999996,29.75,0.0,0.0
2,0.44999999999999996,29.8,0.0,0.0
2,0.44999999999999996,29.85,0.0,0.0
2,0.44999999999999996,29.900000000000002,0.0,0.0
2,0.44999999999999996,29.950000000000003,0.0,0.0
2,0.44999999999999996,30.0,0.0,0.0
2,0.5,0.0,0.0,0.0
2,0.5,0.05,0.0,0.0
2,0.5,0.1,0.0,0.0
2,0.5,0.15000000000000002,0.0,0.0
2,0.5,0.2,0.0,0.0
2,0.5,0.25,0.0,0.0
2,0.5,0.30000000000000004,0.0,0.0
2,0.5,0.35000000000000003,0.0,0.0
2,0.5,0.4,0.0,0.0
2,0.5,0.45,0.0,0.0
2,0.5,0.5,0.0,0.0
2,0.5,0.55,0.0,0.0
2,0.5,0.6000000000000001,0.0,0.0
2,0.5,0.65,0.0,0.0
2,0.5,0.7000000000000001,0.0,0.0
2,0.5,0.75,0.0,0.0
2,0.5,0.8,0.0,0.0
2,0.5,0.8500000000000001,0.0,0.0
2,0.5,0.9,0.0,0.0
2,0.5,0.9500000000000001,0.0,0.0
2,0.5,1.0,0.0,0.0
2,0.5,1.05,0.0,0.0
2,0.5,1.1,0.0,0.0
2,0.5,1.1500000000000001,0.0,0.0
2,0.5,1.2000000000000002,0.0,0.0
2,0.5,1.25,0.0,0.0
2,0.5,1.3,0.0,0.0
2,0.5,1.35,0.0,0.0
2,0.5,1.4000000000000001,0.0,0.0
2,0.5,1.4500000000000002,0.0,0.0
2,0.5,1.5,0.0,0.0
2,0.5,1.55,0.0,0.0
2,0.5,1.6,0.0,0.0
2,0.5,1.6500000000000001,0.0,0.0
2,0.5,1.7000000000000002,0.0,0.0
2,0.5,1.75,0.0,0.0
2,0.5,1.8,0.0,0.0
2,0.5,1.85,0.0,0.0
2,0.5,1.9000000000000001,0.0,0.0
2,0.5,1.9500000000000002,0.0,0.0
2,0.5,2.0,0.0,0.0
2,0.5,2.0500000000000003,0.0,0.0
2,0.5,2.1,0.0,0.0
2,0.5,2.15,0.0,0.0
2,0.5,2.2,0.0,0.0
2,0.5,2.25,0.0,0.0
2,0.5,2.3000000000000003,0.0,0.0
2,0.5,2.35,0.0,0.0
2,0.5,2.4000000000000004,0.0,0.0
2,0.5,2.45,0.0,0.0
2,0.5,2.5,0.0,0.0
2,0.5,2.5500000000000003,0.0,0.0
2,0.5,2.6,0.0,0.0
2,0.5,2.6500000000000004,0.0,0.0
2,0.5,2.7,0.0,0.0
2,0.5,2.75,0.0,0.0
2,0.5,2.8000000000000003,0.0,0.0
2,0.5,2.85,0.0,0.0
2,0.5,2.9000000000000004,0.0,0.0
2,0.5,2.95,0.0,0.0
2,0.5,3.0,0.0,0.0
2,0.5,3.0500000000000003,0.0,0.0
2,0.5,3.1,0.0,0.0
2,0.5,3.1500000000000004,0.0,0.0
2,0.5,3.2,0.0,0.0
2,0.5,3.25,0.0,0.0
2,0.5,3.3000000000000003,0.0,0.0
2,0.5,3.35,0.0,0.0
2,0.5,3.4000000000000004,0.0,0.0
2,0.5,3.45,0.0,0.0
2,0.5,3.5,0.0,0.0
2,0.5,3.5500000000000003,0.0,0.0
2,0.5,3.6,0.0,0.0
2,0.5,3.6500000000000004,0.0,0.0
2,0.5,3.7,0.0,0.0
2,0.5,3.75,0.0,0.0
2,0.5,3.8000000000000003,0.0,0.0
2,0.5,3.85,0.0,0.0
2,0.5,3.9000000000000004,0.0,0.0
2,0.5,3.95,0.0,0.0
2,0.5,4.0,0.0,0.0
2,0.5,4.05,0.0,0.0
2,0.5,4.1000000000000005,0.0,0.0
2,0.5,4.15,0.0,0.0
2,0.5,4.2,0.0,0.0
2,0.5,4.25,0.0,0.0
2,0.5,4.3,0.0,0.0
2,0.5,4.3500000000000005,0.0,0.0
2,0.5,4.4,0.0,0.0
2,0.5,4.45,0.0,0.0
2,0.5,4.5,0.0,0.0
2,0.5,4.55,0.0,0.0
2,0.5,4.6000000000000005,0.0,0.0
2,0.5,4.65,0.0,0.0
2,0.5,4.7,0.0,0.0
2,0.5,4.75,0.0,0.0
2,0.5,4.800000000000001,0.0,0.0
2,0.5,4.8500000000000005,0.0,0.0
2,0.5,4.9,0.0,0.0
2,0.5,4.95,0.0,0.0
2,0.5,5.0,0.0,0.0
2,0.5,5.050000000000001,0.0,0.0
2,0.5,5.1000000000000005,0.0,0.0
2,0.5,5.15,0.0,0.0
2,0.5,5.2,0.0,0.0
2,0.5,5.25,0.0,0.0
2,0.5,5.300000000000001,0.0,0.0
2,0.5,5.3500000000000005,0.0,0.0
2,0.5,5.4,0.0,0.0
2,0.5,5.45,0.0,0.0
2,0.5,5.5,0.0,0.0
2,0.5,5.550000000000001,0.0,0.0
2,0.5,5.6000000000000005,0.0,0.0
2,0.5,5.65,0.0,0.0
2,0.5,5.7,0.0,0.0
2,0.5,5.75,0.0,0.0
2,0.5,5.800000000000001,0.0,0.0
2,0.5,5.8500000000000005,0.0,0.0
2,0.5,5.9,0.0,0.0
2,0.5,5.95,0.0,0.0
2,0.5,6.0,0.0,0.0
2,0.5,6.050000000000001,0.0,0.0
2,0.5,6.1000000000000005,0.0,0.0
2,0.5,6.15,0.0,0.0
2,0.5,6.2,0.0,0.0
2,0.5,6.25,0.0,0.0
2,0.5,6.300000000000001,0.0,0.0
2,0.5,6.3500000000000005,0.0,0.0
2,0.5,6.4,0.0,0.0
2,0.5,6.45,0.0,0.0
2,0.5,6.5,0.0,0.0
2,0.5,6.550000000000001,0.0,0.0
2,0.5,6.6000000000000005,0.0,0.0
2,0.5,6.65,0.0,0.0
2,0.5,6.7,0.0,0.0
2,0.5,6.75,0.0,0.0
2,0.5,6.800000000000001,0.0,0.0
2,0.5,6.8500000000000005,0.0,0.0
2,0.5,6.9,0.0,0.0
2,0.5,6.95,0.0,0.0
2,0.5,7.0,0.0,0.0
2,0.5,7.050000000000001,0.0,0.0
2,0.5,7.1000000000000005,0.0,0.0
2,0.5,7.15,0.0,0.0
2,0.5,7.2,0.0,0.0
2,0.5,7.25,0.0,0.0
2,0.5,7.300000000000001,0.0,0.0
2,0.5,7.3500000000000005,0.0,0.0
2,0.5,7.4,0.0,0.0
